台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
10300527	10300528		1	1030				
10300528	10300529		1	1005				
10300529	10300530	1	2					
10300530	10300531		1	10204				
10300531	10300532		1	1030				
10300532	10300533		1	10204				
10300533	10300534		1	1005				
10300534	10300535		1	1030				
10300535	10300536		1	10204				
10300536	10300537		1	1030				
10300537	10300538		1	1048				
10300538	10300539		1	1048				
10300539	10300540		1	1048				
10300540	10300541		1	10204				
10300541	10300542		1	1048				
10300542	10300543		1	10204				
10300543	10300544		1	1048				
10300544	10300545		1	1048				
10300545	10300546		1	1048				
10300546	10300547		1	1030				
10300547	10300548		1	1048				
10300548	10300549		1	1048				
10300549	10300550		1	10204				
10300550	10300551,10300552		1	1048				
10300551	10300553	1	2					
10300552	10300553	1	2					
10300553	10300554		1	1044				
10300554	10300555		1	1044				
10300555	10300556		1	1044				
10300556			1	1048				
10300601	10300602		1	1049				
10300602	10300603		1	1049				
10300603	10300604		1	12544				
10300604			1	1049				
10300701	10300702,10300703		1	1030				
10300702	10300704	1	2					
10300703	10300704	1	2					
10300704	10300705,10300706		1	1030				
10300705	10300707	1	2					
10300706	10300707	1	2					
10300707	10300708		1	1005				
10300708	10300709		1	1030				
10300709	10300710		1	1030				
10300710	10300711		1	1030				
10300711	10300712		1	1030				
10300712	10300713	1	2					
10300713			1	1030				
10300901	10300902		1	1030				
10300902	10300903		1	1030				
10300903	10300904	1	2					
10300904	10300905		1	1030				
10300905	10300906		1	1030				
10300906			1	1030				
10301201	10301202		1	1030				
10301202	10301203	1	2					
10301203	10301204		1	1030				
10301204	10301205		1	1030				
10301205	10301206		1	1048				
10301206	10301207		1	1030				
10301207	10301208		1	1048				
10301208			1	1030				
10301401	10301402		1	1048				
10301402	10301403		1	1030				
10301403	10301404	1	2					
10301404	10301405		1	1048				
10301405	10301406		1	1048				
10301406	10301407		1	1048				
10301407	10301408		1	1030				
10301408	10301409		1	1048				
10301409	10301410		1	1030				
10301410			1	1048				
10301701	10301702		1	1048				
10301702	10301703		1	1030				
10301703	10301704		1	10204				
10301704	10301705	1	2					
10301705	10301706		1	1048				
10301706	10301707		1	1030				
10301707	10301708		1	10204				
10301708			1	10204				
10301901	10301902		1	10204				
10301902	10301903		1	10204				
10301903	10301904		1	12541				
10301904	10301905		1	1005				
10301905	10301906	1	2					
10301906	10301907		1	10204				
10301907	10301908		1	1048				
10301908	10301909		1	10204				
10301909	10301910		1	10204				
10301910	10301911		1	1005				
10301911	10301912		1	10204				
10301912	10301913		1	1005				
10301913	10301914		1	10204				
10301914	10301915		1	10204				
10301915	10301916		1	1030				
10301916	10301917		1	10204				
10301917	10301918		1	1048				
10301918	10301919	1	2					
10301919	10301920		1	10204				
10301920	10301921		1	10204				
10301921	10301922	1	2					
10301922	10301923		1	10204				
10301923	10301924		1	10204				
10301924	10301925		1	10204				
10301925	10301926	1	2					
10301926	10301927		1	1048				
10301927	10301928		1	1048				
10301928	10301929		1	1030				
10301929	10301930		1	1048				
10301930	10301931		1	10204				
10301931	10301932		1	10204				
10301932	10301933	1	2					
10301933	10301934		1	10204				
10301934			1	10204				
10302101	10302102		1	1005				
10302102	10302103		1	1030				
10302103	10302104		1	1048				
10302104	10302105		1	1048				
10302105	10302106		1	10204				
10302106	10302107	1	2					
10302107	10302108	1	2					
10302108	10302109		1	1005				
10302109	10302110	1	2					
10302110	10302111,10302112		1	1005				
10302111		1	2					
10302112		1	2					
10302301	10302302		1	1005				
10302302			2					
10302601	10302602		1	1005				
10302602	10302603	1	2					
10302603	10302604		1	1030				
10302604	10302605		1	1048				
10302605	10302606		1	1005				
10302606	10302607		1	1005				
10302607	10302608	1	2					
10302608	10302609	1	2					
10302609	10302610		1	1005				
10302610	10302611		1	1048				
10302611	10302612		1	1030				
10302612	10302613		1	1030				
10302613	10302614		1	1048				
10302614	10302615		1	1048				
10302615			1	1048				
10302801	10302802		1	10204				
10302802	10302803		1	10204				
10302803			1	10204				
10302901	10302902		1	1030				
10302902			1	1030				
10303001			1	1048				
10303501			1	1048				
10304001	10304002		1	1005				
10304002	10304003		1	1030				
10304003	10304004		1	1048				
10304004	10304005		1	1048				
10304005	10304006		1	1005				
10304006	10304007		1	1048				
10304007	10304008		1	1030				
10304008	10304009		1	1048				
10304009	10304010		1	10204				
10304010	10304011		1	1048				
10304011	10304012		1	10204				
10304012	10304013		1	1005				
10304013	10304014		1	1048				
10304014	10304015		1	1048				
10304015			1	1048				
10309901		1	2					
10309902		1	2					
10309903			1	1005				
10309904		1	2					
10309913	10309914		1	1005				
10309914		1	2					
10309915			2					
10310101	10310102		1	1048				
10310102	10310103		1	1005				
10310103	10310104		1	1048				
10310104	10310105		1	1005				
10310105	10310106		1	1048				
10310106	10310107		1	1048				
10310107	10310108		1	10204				
10310108	10310109		1	1048				
10310109	10310110		1	1030				
10310110	10310111		1	1048				
10310111	10310112		1	1048				
10310112	10310113		1	1005				
10310113	10310114		1	1030				
10310114	10310115		1	1030				
10310115	10310116		1	1030				
10310116	10310117		1	1030				
10310117	10310118		1	1030				
10310118	10310119		1	1030				
10310119	10310120		1	1030				
10310120	10310121		1	1030				
10310121	10310122		1	1030				
10310122	10310123		1	1030				
10310123	10310124		1	12541				
10310124	10310125		1	12542				
10310125	10310126		1	1048				
10310126	10310127		1	10204				
10310127	10310128		1	1030				
10310128	10310129	1	2					
10310129	10310130	1	2					
10310130	10310131	1	2					
10310131	10310132	1	2					
10310132	10310133		1	1030				
10310133	10310134		1	1005				
10310134	10310135		1	1030				
10310135			1	10204				
10310201	10310202		1	1030				
10310202	10310203	1	2					
10310203	10310204		1	1049				
10310204	10310205		1	1049				
10310205	10310206		1	1005				
10310206	10310207		1	1048				
10310207	10310208		1	1048				
10310208	10310209		1	1049				
10310209	10310210		1	1030				
10310210	10310211		1	1048				
10310211	10310212		1	1030				
10310212	10310213		1	1030				
10310213	10310214		1	1030				
10310214	10310215		1	1030				
10310215	10310216		1	1048				
10310216	10310217	1	2					
10310217	10310218		1	1049				
10310218	10310219		1	1030				
10310219	10310220		1	1030				
10310220	10310221		1	1049				
10310221	10310222		1	1005				
10310222	10310223		1	1030				
10310223	10310224		1	10204				
10310224	10310225		1	1048				
10310225	10310226		5					
10310226	10310227		1	1005				
10310227	10310228	1	2					
10310228	10310229		1	1030				
10310229	10310230		1	1048				
10310230	10310231		1	10204				
10310231	10310232		1	1048				
10310232	10310233		1	1030				
10310233	10310234		1	1048				
10310234	10310235		1	1048				
10310235	10310236		1	1048				
10310236	10310237		1	1048				
10310237	10310238	1	2					
10310238	10310239		1	1048				
10310239	10310240		1	1005				
10310240	10310241,10310242		1	1048				
10310241	10310243	1	2					
10310242	10310243	1	2					
10310243	10310244		1	1048				
10310244	10310245		1	1048				
10310245	10310246		1	1005				
10310246	10310247		1	1048				
10310247	10310248		1	1048				
10310248	10310249		1	1048				
10310249	10310250		1	1030				
10310250	10310251		1	10204				
10310251	10310252		1	1048				
10310252	10310253	1	2					
10310253	10310254		1	1030				
10310254	10310255		1	1030				
10310255	10310256	1	2					
10310256	10310257		1	1048				
10310257	10310258		1	1048				
10310258	10310259		1	1049				
10310259	10310260		1	1048				
10310260	10310261		1	1030				
10310261	10310262	1	2					
10310262	10310263		1	10204				
10310263			1	1048				
10310401	10310402		5					
10310402	10310403		1	1030				
10310403	10310404		1	10204				
10310404	10310405		1	1048				
10310405	10310406		1	1048				
10310406	10310407		1	1048				
10310407	10310408		1	10204				
10310408	10310409		1	10204				
10310409	10310410	1	2					
10310410	10310411		1	1048				
10310411	10310412		1	1048				
10310412	10310413		1	1048				
10310413	10310414		1	1005				
10310414	10310415		1	1030				
10310415	10310416		1	1030				
10310416	10310417		1	1005				
10310417	10310418		1	1030				
10310418	10310419		1	10204				
10310419	10310420		1	10204				
10310420	10310421	1	2					
10310421	10310422		1	1030				
10310422	10310423		1	1030				
10310423	10310424		1	1005				
10310424	10310425	1	2					
10310425	10310426		1	1005				
10310426	10310427		1	1044				
10310427	10310428		1	1049				
10310428	10310429		1	12544				
10310429	10310430		1	1005				
10310430	10310431		1	1030				
10310431	10310432		1	1005				
10310432	10310433		1	1044				
10310433	10310434		1	1044				
10310434	10310435		1	1030				
10310435	10310436		1	1030				
10310436	10310437		1	1030				
10310437	10310438		1	1044				
10310438	10310439		1	1044				
10310439	10310440		1	1049				
10310440	10310441		1	12544				
10310441	10310442		1	1030				
10310442	10310443		1	1044				
10310443	10310444		1	1049				
10310444	10310445		1	1005				
10310445	10310446	1	2					
10310446	10310447		1	1005				
10310447	10310448,10310449		1	1030				
10310448	10310450	1	2					
10310449	10310450	1	2					
10310450	10310451		1	1030				
10310451	10310452		1	12544				
10310452	10310453		1	1044				
10310453	10310454		1	1044				
10310454	10310455	1	2					
10310455	10310456		1	1005				
10310456	10310457		1	1049				
10310457	10310458		1	1030				
10310458	10310459		5					
10310459	10310460		1	1005				
10310460	10310461	1	2					
10310461	10310462		1	1005				
10310462	10310463		1	12544				
10310463	10310464		1	1049				
10310464	10310465		1	1005				
10310465	10310466		1	1030				
10310466	10310467		1	1044				
10310467	10310468		1	12544				
10310468	10310469		1	1049				
10310469	10310470		1	10204				
10310470	10310471	1	2					
10310471	10310472		1	10204				
10310472	10310473		1	1005				
10310473	10310474		1	1048				
10310474	10310475		1	1048				
10310475	10310476		1	1048				
10310476	10310477		1	1005				
10310477	10310478		1	1048				
10310478	10310479		1	1048				
10310479	10310480		1	1048				
10310480	10310481		1	1005				
10310481	10310482		1	1048				
10310482	10310483	1	2					
10310483	10310484		1	1048				
10310484	10310485		1	1048				
10310485	10310486		1	1048				
10310486	10310487		1	1048				
10310487	10310488		1	1048				
10310488	10310489		1	10204				
10310489	10310490		1	1048				
10310490	10310491		1	1005				
10310491	10310492	1	2					
10310492	10310493		1	10204				
10310493	10310494	1	2					
10310494	10310495		1	10204				
10310495	10310496		1	10204				
10310496	10310497		1	1005				
10310497			1	10204				
10310601	10310602		1	10204				
10310602	10310603		1	10204				
10310603	10310604		1	1005				
10310604	10310605	1	2					
10310605	10310606		1	10204				
10310606	10310607		1	10204				
10310607	10310608		1	10204				
10310608	10310609		1	10204				
10310609	10310610	1	2					
10310610	10310611		1	10204				
10310611	10310612		1	1005				
10310612	10310613	1	2					
10310613	10310614		1	1005				
10310614	10310615		1	10204				
10310615	10310616		1	1005				
10310616	10310617		1	1005				
10310617	10310618		1	1005				
10310618	10310619	1	2					
10310619	10310620		1	1005				
10310620	10310621		1	10204				
10310621	10310622		1	10204				
10310622	10310623		1	10204				
10310623	10310624		1	10204				
10310624	10310625		1	10204				
10310625	10310626		1	10204				
10310626	10310627		1	10204				
10310627	10310628		1	10204				
10310628	10310629		1	1005				
10310629	10310630		1	10204				
10310630	10310631		1	10204				
10310631	10310632	1	2					
10310632	10310633		1	10204				
10310633	10310634,10310635		1	1005				
10310634	10310636	1	2					
10310635	10310636	1	2					
10310636	10310637		1	10204				
10310637	10310638		1	10204				
10310638	10310639	1	2					
10310639	10310640		1	10204				
10310640	10310641		1	10204				
10310641	10310642		1	10204				
10310642	10310643		1	10204				
10310643	10310644		1	1005				
10310644	10310645	1	2					
10310645	10310646		1	10204				
10310646	10310647		1	10204				
10310647	10310648		1	10204				
10310648	10310649		1	10204				
10310649	10310650		1	10204				
10310650	10310651		1	10204				
10310651	10310652		1	10204				
10310652	10310653		1	10204				
10310653	10310654	1	2					
10310654	10310655		1	10204				
10310655	10310656		1	10204				
10310656	10310657		1	10204				
10310657			1	10204				
10319001	10319002							
10319002	10319003							
10319003	10319004							
10319004	10319005							
10319005	10319006							
10319006	10319007							
10319007	10319008							
10319008	10319009							
10319009	10319010							
10319010	10319011							
10319011	10319012							
10319012	10319013							
10319013	10319014							
10319014	10319015							
10319015	10319016							
10319016	10319017							
10319017	10319018							
10319018	10319019							
10319019								
10320101	10320102		1	1030				
10320102	10320103		1	1048				
10320103	10320104		1	1030				
10320104	10320105		1	1030				
10320105	10320106		1	1048				
10320106	10320107		1	1030				
10320107			1	1048				
10320201	10320202		1	1044				
10320202	10320203		1	12544				
10320203	10320204		1	1044				
10320204	10320205		1	1044				
10320205	10320206		1	12544				
10320206	10320207		1	1044				
10320207			1	1044				
10320301	10320302		1	1049				
10320302	10320303		1	1049				
10320303	10320304		1	1049				
10320304			1	1049				
10320401	10320402		1	10204				
10320402		1	2					
10330101	10330102		1	10204				
10330102	10330103	1	2					
10330103	10330104		1	10204				
10330104	10330105		1	10204				
10330105			1	10204				
20000201	20000202,20000203		1	1005				
20000202	20000204	1	2					
20000203	20000204	1	2					
20000204	20000205		1	1005				
20000205	20000206		1	1005				
20000206	20000207,20000208		1	1005				
20000207	20000209	1	2					
20000208	20000209	1	2					
20000209	20000210		1	1005				
20000210	20000211,20000213		1	1005				
20000211	20000212	1	2					
20000212	20000215		1	1005				
20000213	20000214	1	2					
20000214	20000215		1	1005				
20000215	20000216		1	1005				
20000216	20000217	1	2					
20000217	20000218		1	1005				
20000218	20000219,20000221		1	1005				
20000219	20000220	1	2					
20000220	20000223		1	1005				
20000221	20000222	1	2					
20000222	20000223		1	1005				
20000223	20000224,20000225		1	1005				
20000224	20000226	1	2					
20000225	20000226	1	2					
20000226	20000227		1	1005				
20000227	20000228,20000229		1	1005				
20000228	20000230	1	2					
20000229	20000230	1	2					
20000230	20000231		1	1005				
20000231			1	1005				
20000301	20000302		1	207701				
20000302	20000303		1	207701				
20000303	20000304		1	1005				
20000304	20000305		1	207701				
20000305	20000306		1	1005				
20000306	20000307		1	207701				
20000307	20000308		1	1005				
20000308	20000309		1	207701				
20000309	20000310		1	207701				
20000310	20000311		1	207701				
20000311	20000312		1	207701				
20000312	20000313	1	2					
20000313	20000314		1	207701				
20000314	20000315		1	1005				
20000315	20000316		1	207701				
